Open Data Person Number,Gender,Ethnic Origin,Regular Hire Origin,Regular Hire Date,Termination Date,Termination Reason,Point in Time,Active Employee (on date),Age Range (on date),SOC Job Code (on date),SOC Job Group Number (on date),SOC Job Group Description (on date),Mgmt Level SOC Code 11 (on date),EEO4 Job Code (on date),Department (on date),Organizational Unit (on date),Calendar Year,Unique ID
9554917,Male,White (Not Hispanic or Latino),,12/31/2012,01/31/2017,Voluntary-Retirement,12/31/2014,1,55 to 64,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,9554917_12/31/2014
9554917,Male,White (Not Hispanic or Latino),,12/31/2012,01/31/2017,Voluntary-Retirement,12/31/2015,1,55 to 64,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,9554917_12/31/2015
9554917,Male,White (Not Hispanic or Latino),,12/31/2012,01/31/2017,Voluntary-Retirement,12/31/2016,1,55 to 64,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,9554917_12/31/2016
9554917,Male,White (Not Hispanic or Latino),,12/31/2012,01/31/2017,Voluntary-Retirement,12/31/2017,0,55 to 64,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,9554917_12/31/2017
6507695,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,6507695_12/31/2013
6507695,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,6507695_12/31/2014
6507695,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,6507695_12/31/2015
6507695,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,6507695_12/31/2016
6507695,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,45 to 54,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,6507695_12/31/2017
6507695,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,45 to 54,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,6507695_12/31/2018
8117627,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,8117627_12/31/2013
8117627,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,8117627_12/31/2014
8117627,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,8117627_12/31/2015
8117627,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,8117627_12/31/2016
6860484,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,49-2021,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,6860484_12/31/2013
6860484,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,49-2021,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,6860484_12/31/2014
6860484,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,49-2021,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,6860484_12/31/2015
6860484,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,49-2021,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,6860484_12/31/2016
6860484,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,45 to 54,49-2021,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,6860484_12/31/2017
6860484,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,45 to 54,49-2021,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,6860484_12/31/2018
8041339,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,8041339_12/31/2013
8041339,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,8041339_12/31/2014
8041339,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,8041339_12/31/2015
8041339,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,8041339_12/31/2016
8041339,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,8041339_12/31/2017
8041339,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,8041339_12/31/2018
4756660,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,4756660_12/31/2013
4756660,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,4756660_12/31/2014
4756660,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,4756660_12/31/2015
4756660,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,4756660_12/31/2016
4756660,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,4756660_12/31/2017
4756660,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,4756660_12/31/2018
4473298,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,4473298_12/31/2013
4473298,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,4473298_12/31/2014
4473298,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,4473298_12/31/2015
4473298,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,4473298_12/31/2016
6261678,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,6261678_12/31/2013
6261678,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,6261678_12/31/2014
6261678,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,6261678_12/31/2015
6261678,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,6261678_12/31/2016
6261678,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,6261678_12/31/2017
6261678,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,55 to 64,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,6261678_12/31/2018
3013739,Male,White (Not Hispanic or Latino),,12/31/2012,07/01/2018,Voluntary-Personal,12/31/2013,1,55 to 64,49-3042,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,3013739_12/31/2013
3013739,Male,White (Not Hispanic or Latino),,12/31/2012,07/01/2018,Voluntary-Personal,12/31/2014,1,55 to 64,49-3042,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,3013739_12/31/2014
3013739,Male,White (Not Hispanic or Latino),,12/31/2012,07/01/2018,Voluntary-Personal,12/31/2015,1,55 to 64,49-3042,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,3013739_12/31/2015
3013739,Male,White (Not Hispanic or Latino),,12/31/2012,07/01/2018,Voluntary-Personal,12/31/2016,1,55 to 64,49-3042,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,3013739_12/31/2016
3013739,Male,White (Not Hispanic or Latino),,12/31/2012,07/01/2018,Voluntary-Personal,12/31/2017,1,55 to 64,49-3042,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,3013739_12/31/2017
3013739,Male,White (Not Hispanic or Latino),,12/31/2012,07/01/2018,Voluntary-Personal,12/31/2018,0,55 to 64,49-3042,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,3013739_12/31/2018
5204410,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,35 to 44,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,5204410_12/31/2013
5204410,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,35 to 44,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,5204410_12/31/2014
5204410,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,35 to 44,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,5204410_12/31/2015
5204410,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,35 to 44,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,5204410_12/31/2016
5204410,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,35 to 44,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,5204410_12/31/2017
5204410,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,35 to 44,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,5204410_12/31/2018
1540304,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,1540304_12/31/2013
1540304,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,1540304_12/31/2014
1540304,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,1540304_12/31/2015
1540304,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,1540304_12/31/2016
1540304,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,1540304_12/31/2017
1540304,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,1540304_12/31/2018
126982,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,126982_12/31/2017
8759095,Male,White (Not Hispanic or Latino),,12/31/2012,03/31/2018,Voluntary-Personal,12/31/2013,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,8759095_12/31/2013
8759095,Male,White (Not Hispanic or Latino),,12/31/2012,03/31/2018,Voluntary-Personal,12/31/2014,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,8759095_12/31/2014
8759095,Male,White (Not Hispanic or Latino),,12/31/2012,03/31/2018,Voluntary-Personal,12/31/2015,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,8759095_12/31/2015
8759095,Male,White (Not Hispanic or Latino),,12/31/2012,03/31/2018,Voluntary-Personal,12/31/2016,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,8759095_12/31/2016
8759095,Male,White (Not Hispanic or Latino),,12/31/2012,03/31/2018,Voluntary-Personal,12/31/2017,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,8759095_12/31/2017
8759095,Male,White (Not Hispanic or Latino),,12/31/2012,03/31/2018,Voluntary-Personal,12/31/2018,0,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,8759095_12/31/2018
6412914,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,25 to 34,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,6412914_12/31/2013
3260490,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,3260490_12/31/2013
3260490,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,3260490_12/31/2014
3260490,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,3260490_12/31/2015
3260490,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,3260490_12/31/2016
8261789,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,49-3042,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,8261789_12/31/2013
8261789,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,49-3042,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,8261789_12/31/2014
8261789,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,49-3042,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,8261789_12/31/2015
8261789,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,49-3042,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,8261789_12/31/2016
8261789,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,49-3042,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,8261789_12/31/2017
8261789,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,65 or older,49-3042,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,8261789_12/31/2018
7097255,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,7097255_12/31/2013
7097255,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,7097255_12/31/2014
7097255,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,7097255_12/31/2015
7097255,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,7097255_12/31/2016
7097255,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,7097255_12/31/2017
7097255,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,7097255_12/31/2018
14513843,Male,White (Not Hispanic or Latino),,12/31/2012,11/29/2016,Voluntary-Other Employment,12/31/2013,1,25 to 34,49-3053,49,"Installation, Maintenance, & Repair",,7,Parks and Open Space,,2013,14513843_12/31/2013
14513843,Male,White (Not Hispanic or Latino),,12/31/2012,11/29/2016,Voluntary-Other Employment,12/31/2014,1,35 to 44,49-3053,49,"Installation, Maintenance, & Repair",,7,Parks and Open Space,,2014,14513843_12/31/2014
14513843,Male,White (Not Hispanic or Latino),,12/31/2012,11/29/2016,Voluntary-Other Employment,12/31/2015,1,35 to 44,49-3053,49,"Installation, Maintenance, & Repair",,7,Parks and Open Space,,2015,14513843_12/31/2015
14513843,Male,White (Not Hispanic or Latino),,12/31/2012,11/29/2016,Voluntary-Other Employment,12/31/2016,0,35 to 44,49-3053,49,"Installation, Maintenance, & Repair",,7,Parks and Open Space,,2016,14513843_12/31/2016
99811840,Male,White (Not Hispanic or Latino),,12/31/2012,03/13/2014,Voluntary-No reason,12/31/2013,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,99811840_12/31/2013
99811840,Male,White (Not Hispanic or Latino),,12/31/2012,03/13/2014,Voluntary-No reason,12/31/2014,0,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,99811840_12/31/2014
7565768,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,25 to 34,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,7565768_12/31/2013
7565768,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,25 to 34,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,7565768_12/31/2014
7565768,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,25 to 34,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,7565768_12/31/2015
7565768,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,25 to 34,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,7565768_12/31/2016
7565768,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,25 to 34,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,7565768_12/31/2017
7565768,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,35 to 44,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,7565768_12/31/2018
6787366,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,6787366_12/31/2013
6787366,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,6787366_12/31/2014
6787366,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,6787366_12/31/2015
7084546,Male,White (Not Hispanic or Latino),Conversion Hire,08/31/2014,,,12/31/2014,1,25 to 34,49-2021,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,7084546_12/31/2014
7084546,Male,White (Not Hispanic or Latino),Conversion Hire,08/31/2014,,,12/31/2015,1,25 to 34,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,7084546_12/31/2015
7084546,Male,White (Not Hispanic or Latino),Conversion Hire,08/31/2014,,,12/31/2016,1,25 to 34,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,7084546_12/31/2016
7084546,Male,White (Not Hispanic or Latino),Conversion Hire,08/31/2014,,,12/31/2017,1,25 to 34,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,7084546_12/31/2017
7084546,Male,White (Not Hispanic or Latino),Conversion Hire,08/31/2014,,,12/31/2018,1,25 to 34,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,7084546_12/31/2018
5260466,Male,White (Not Hispanic or Latino),Outside,06/08/2014,07/14/2015,Voluntary-Other Employment,12/31/2014,1,25 to 34,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,5260466_12/31/2014
5260466,Male,White (Not Hispanic or Latino),Outside,06/08/2014,07/14/2015,Voluntary-Other Employment,12/31/2015,0,25 to 34,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,5260466_12/31/2015
18712080,Male,White (Not Hispanic or Latino),Outside,08/17/2014,10/21/2014,Non-voluntary-failed probation,12/31/2014,0,25 to 34,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,18712080_12/31/2014
6665350,Male,White (Not Hispanic or Latino),Outside,09/28/2014,,,12/31/2014,1,45 to 54,49-3031,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,6665350_12/31/2014
6665350,Male,White (Not Hispanic or Latino),Outside,09/28/2014,,,12/31/2015,1,45 to 54,49-3031,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,6665350_12/31/2015
